Date	Time	Port	Carrier	Flight	Pax	Crew
6/25/2003	14:45:00	5309	COA	1936	153	6
6/25/2003	14:50:00	3604	*UU	000	0	1
6/24/2003	14:55:00	2722	P		2	2
6/25/2003	15:45:00	3401	*FF	001	0	2
6/26/2003	12:26:00	5309	COA	1960	39	5
6/24/2003	21:46:00	2722	ASA	694	118	5
6/25/2003	17:15:00	5210	YTT	610	3	1
6/25/2003	13:40:00	1512	BSK	601	152	7
6/25/2003	14:21:00	5401	BLR	7219	45	3
6/25/2003	14:48:00	1512	USA	1583	95	5
6/25/2003	13:40:00	5401	ETH	523	75	12
6/25/2003	15:17:00	1108	USA	099	263	11
6/25/2003	17:10:00	4909	PSV	124	15	3
6/23/2003	16:10:00	3304	P		7	1
6/25/2003	15:05:00	1108	USA	015	194	9
6/26/2003	11:52:00	5309	COA	1964	76	6
6/25/2003	14:48:00	1108	USA	197	249	12
6/24/2003	13:45:00	3303	SKW	3921	36	3
6/25/2003	6:57:00	5501	KAL	0243	0	3
6/24/2003	14:00:00	3303	SKW	3707	38	3
6/25/2003	15:01:00	1512	USA	193	188	9
6/25/2003	14:02:00	1512	USA	440	114	6
6/25/2003	13:50:00	2721	LCD	504	27	5
6/25/2003	15:32:00	1108	USA	027	249	12
6/24/2003	15:56:00	3303	SKW	3845	40	3
6/26/2003	11:49:00	5309	COA	1975	103	6
6/25/2003	10:02:00	5501	SIA	7972	0	2
6/25/2003	15:00:00	1108	JZA	8924	41	3
6/24/2003	15:52:00	3303	SKW	3930	42	3
6/26/2003	12:08:00	5309	COA	1983	72	6
6/25/2003	14:50:00	1108	USA	025	173	6
6/24/2003	19:15:00	3303	SKW	3720	38	3
6/25/2003	15:32:00	5309	COA	2522	38	3
6/25/2003	9:03:00	3303	SKW	3897	38	3
6/25/2003	13:45:00	5309	COA	2570	16	3
6/25/2003	8:41:00	3303	SKW	3702	24	3
6/25/2003	11:41:00	5309	COA	2772	39	3
6/25/2003	12:33:00	5501	EVA	698	0	3
6/25/2003	17:20:00	5206	*UU	251	1	1
6/25/2003	13:18:00	5309	COA	3202	45	3
6/25/2003	16:41:00	1512	USA	1514	125	6
6/25/2003	6:45:00	5501	EVA	696	0	3
6/25/2003	13:46:00	5309	DLH	440	246	14
6/25/2003	20:00:00	3005	P		3	1
6/25/2003	17:01:00	4101	P		0	2
6/25/2003	13:39:00	5309	KLM	661	280	13
6/25/2003	16:10:00	4913	AAL	792	137	7
6/25/2003	13:58:00	5309	TAI	410	90	6
6/25/2003	14:10:00	5309	GRO	354	160	7
6/25/2003	15:34:00	4913	AAL	1218	203	9
6/25/2003	16:25:00	5206	P		3	2
6/25/2003	16:01:00	4913	AAL	1412	55	7
6/25/2003	11:45:00	3102	P		5	2
6/25/2003	17:27:00	5206	YSU	204	0	1
6/25/2003	17:30:00	5205	P		0	1
6/25/2003	16:44:00	5210	RSI	526	9	1
6/25/2003	17:07:00	4701	EIN	111	312	12
6/25/2003	16:46:00	5206	COA	2983	95	7
6/25/2003	16:50:00	1305	JZA	7938	32	3
6/25/2003	17:07:00	5210	CHK	506	13	2
6/25/2003	15:00:00	4913	AAL	5111	10	3
6/26/2003	20:32:00	3604	*UU	000	0	1
6/25/2003	15:35:00	4913	AAL	5141	46	4
6/25/2003	15:05:00	4913	AAL	5239	36	4
6/25/2003	16:35:00	5210	GFT	9149	14	2
6/25/2003	15:20:00	4913	AAL	5229	46	4
6/25/2003	14:20:00	2609	P		5	5
6/25/2003	15:07:00	4913	AAL	5163	31	3
6/25/2003	14:45:00	4913	AAL	5121	62	4
6/25/2003	15:37:00	4913	AAL	5151	9	3
6/25/2003	17:20:00	5210	GFT	9134	5	2
6/24/2003	18:15:00	1910	GTI	608	0	3
6/25/2003	17:30:00	0901	P		1	1
6/25/2003	15:50:00	4913	FSC	137	0	2
6/25/2003	17:00:00	5206	GFT	9182	5	2
6/25/2003	14:30:00	3029	*UU	003	3	2
6/25/2003	16:02:00	4913	AAL	1130	106	6
6/25/2003	17:31:00	5210	RSI	528	6	1
6/25/2003	17:30:00	5204	P		1	1
6/25/2003	17:11:00	1305	EIN	119	244	12
6/25/2003	15:00:00	3304	P		4	2
6/25/2003	16:35:00	4105	*UU	886	0	2
6/25/2003	16:06:00	4913	AAL	314	58	6
6/22/2003	21:50:00	3604	P		2	1
6/25/2003	11:45:00	5101	DAL	0361	0	7
6/22/2003	21:20:00	3604	P		2	1
6/5/2003	15:30:00	2402	ATN	148	4	2
6/22/2003	20:50:00	3604	P		2	1
6/22/2003	19:35:00	3604	P		1	1
6/25/2003	16:15:00	4913	*UU	567	30	4
6/22/2003	19:05:00	3604	P		3	1
6/25/2003	17:40:00	4909	P		2	1
6/25/2003	17:33:00	4105	*UU	1219	0	2
6/22/2003	18:20:00	3604	P		1	1
6/22/2003	18:15:00	3604	P		3	1
6/25/2003	17:45:00	5205	P		5	1
6/22/2003	16:45:00	3604	P		1	1
6/25/2003	16:30:00	2304	P		1	2
6/25/2003	15:57:00	4913	AAL	5251	48	4
6/22/2003	14:40:00	3604	P		1	1
6/25/2003	16:16:00	4913	AAL	5165	7	3
6/25/2003	17:23:00	4701	BAW	001	99	10
6/22/2003	0:01:00	3604	P		2	1
6/25/2003	15:50:00	4913	AAL	5123	19	3
6/22/2003	23:21:00	3604	P		3	1
6/23/2003	17:50:00	3604	P		1	1
6/25/2003	16:04:00	4913	AAL	5131	38	4
6/23/2003	16:45:00	3604	P		1	1
6/23/2003	13:05:00	3604	P		1	1
6/23/2003	14:00:00	3604	P		1	1
6/25/2003	15:40:00	4913	AAL	5195	21	3
6/25/2003	16:40:00	4913	RSI	635	0	1
6/24/2003	16:45:00	3604	P		0	1
6/25/2003	17:29:00	5104	UPS	6903	0	1
6/24/2003	12:30:00	3604	P		3	1
6/24/2003	12:30:00	3604	P		2	1
6/24/2003	12:25:00	3604	P		1	1
6/25/2003	21:30:00	1183	P		7	2
6/25/2003	16:52:00	4701	AAL	1764	93	7
6/25/2003	14:43:00	2018	P		7	2
6/25/2003	17:20:00	5206	*FF	101	0	5
6/25/2003	12:10:00	5501	AAL	2196	84	6
6/25/2003	13:15:00	5501	AAL	814	36	5
6/25/2003	10:54:00	0417	ACA	382	19	4
6/25/2003	12:40:00	5501	TAI	525	41	6
6/25/2003	13:44:00	5501	AAL	037	188	12
6/25/2003	17:48:00	3881	*UU	0000	2	2
6/25/2003	13:58:00	5501	AAL	2073	84	5
6/25/2003	17:03:00	1512	USA	095	263	12
6/25/2003	13:51:00	5501	AAL	2166	164	8
6/25/2003	12:35:00	3022	P		1	1
6/25/2003	14:36:00	0417	ACA	808	69	5
6/25/2003	16:59:00	5210	P		1	2
6/25/2003	14:02:00	5501	AAL	049	206	25
6/25/2003	14:22:00	3901	SIA	7972		
6/25/2003	14:12:00	5501	AAL	071	240	14
6/25/2003	7:19:00	3901	BLR	7643	30	3
6/25/2003	14:41:00	0417	JZA	8861	36	3
6/25/2003	13:25:00	3002	\\RR	C1733	11	7
6/25/2003	17:05:00	5210	YAF	601	4	1
6/25/2003	21:30:00	1001	P		2	2
6/25/2003	16:20:00	3901	MPH	7113		
6/25/2003	16:29:00	0417	ACA	386	25	3
6/25/2003	14:56:00	5501	AAL	051	231	14
6/25/2003	15:51:00	3901	UAL	1012	119	5
6/25/2003	16:29:00	0417	ACA	806	74	5
6/25/2003	16:00:00	3901	AFR	050	250	15
6/25/2003	16:55:00	4503	AAL	135	204	12
6/25/2003	15:11:00	5501	AAL	440	63	4
6/25/2003	17:47:00	5206	EGF	4976	35	4
6/25/2003	15:51:00	5501	AAL	658	91	6
6/25/2003	17:13:00	0417	ACA	660	47	3
6/25/2003	15:32:00	5501	AAL	574	85	5
6/25/2003	16:09:00	5206	EGF	5036	62	4
6/25/2003	17:36:00	4701	AAL	660	31	8
6/25/2003	17:15:00	5210	RAP	001	0	2
6/25/2003	18:02:00	5206	P		2	1
6/25/2003	15:51:00	5501	AAL	060	206	16
6/25/2003	18:04:00	5205	P		5	1
6/25/2003	15:41:00	5501	AAL	1110	124	5
6/25/2003	12:15:00	5101	DHL	961	0	1
6/25/2003	16:20:00	5501	AAL	326	129	5
6/25/2003	17:43:00	5206	EGF	4972	40	4
6/25/2003	16:00:00	5206	EGF	5056	59	4
6/25/2003	15:39:00	4913	AAL	5187	46	4
6/25/2003	17:10:00	5501	AAL	1654	171	7
6/25/2003	16:08:00	5206	EGF	5032	67	4
6/25/2003	16:40:00	4913	*FF	209	0	3
6/25/2003	17:05:00	5206	EGF	4950	49	4
6/25/2003	18:05:00	5206	AMX	0422	84	6
6/25/2003	16:40:00	4913	*FF	335	5	3
6/26/2003	3:52:00	2801	CAL	388		
6/25/2003	17:47:00	1512	USA	1974	172	6
6/25/2003	16:40:00	4913	TOL	749	0	2
6/25/2003	12:05:00	3126	JAL	6096	0	3
6/25/2003	12:40:00	3126	NCA	001	0	3
6/25/2003	11:16:00	3126	CKK	103	0	7
6/25/2003	12:55:00	3126	KAL	257	0	5
6/25/2003	13:16:00	3126	AAR	284	0	4
6/25/2003	12:43:00	3126	KAL	243	0	4
6/25/2003	16:24:00	4913	MPH	6812	0	2
6/25/2003	18:00:00	5206	GFT	8711	0	2
6/25/2003	17:50:00	5206	AAL	672	156	7
6/25/2003	21:55:00	3005	P		1	1
6/25/2003	17:44:00	5206	AAL	734	132	6
6/25/2003	17:53:00	5210	CHK	404	12	2
6/25/2003	15:59:00	2006	NWA	1859	147	5
6/25/2003	17:07:00	5206	AAL	942	113	6
6/25/2003	17:00:00	2304	P		1	1
6/25/2003	11:00:00	5101	FDX	8114	0	1
6/25/2003	17:22:00	5206	AAL	882	191	9
6/25/2003	17:33:00	5206	AAL	916	141	8
6/25/2003	11:00:00	5101	FDX	8107	0	1
6/25/2003	17:55:00	4701	AAL	1080	36	7
6/25/2003	17:41:00	5206	AAL	926	132	6
6/25/2003	18:05:00	4909	P		3	1
6/25/2003	17:52:00	5206	AAL	954	174	7
6/25/2003	17:59:00	5206	AAL	970	104	6
6/25/2003	13:01:00	3126	PAC	148	0	3
6/25/2003	17:27:00	5206	AAL	978	107	7
6/25/2003	18:07:00	5206	AAL	1018	121	6
6/25/2003	17:45:00	5206	AAL	1830	176	7
6/25/2003	17:34:00	5206	AAL	1880	89	6
6/25/2003	17:02:00	5206	AAL	1908	152	9
6/25/2003	17:27:00	5206	AAL	2104	134	6
6/25/2003	17:45:00	5206	AAL	2132	58	6
6/25/2003	19:39:00	5206	AAL	2160	114	7
6/25/2003	17:52:00	5206	AAL	2128	100	6
6/25/2003	17:24:00	5206	AAL	2192	127	6
6/25/2003	17:45:00	0417	DAL	210	79	8
6/25/2003	13:28:00	5210	AAL	4994	17	4
6/25/2003	17:41:00	5206	BAW	209	332	19
6/25/2003	14:46:00	5210	AAL	5024	34	4
6/25/2003	20:27:00	1001	P		13	3
6/25/2003	16:56:00	5206	AJM	0025	149	8
6/25/2003	17:45:00	5206	HON	0906	48	7
6/25/2003	18:05:00	1885	YVP	6226	9	2
6/25/2003	18:05:00	4701	SIA	7990	0	2
6/25/2003	18:20:00	0906	P		0	1
6/25/2003	16:30:00	4913	AAL	5243	38	4
6/25/2003	12:00:00	3195	FDX	0080	0	2
6/25/2003	16:25:00	4913	AAL	5203	62	4
6/25/2003	12:38:00	3195	FDX	0024	0	3
6/25/2003	17:15:00	4913	KAP	1418	2	1
6/25/2003	17:46:00	5210	YTT	616	0	1
6/25/2003	13:05:00	3195	FDX	0090	0	3
6/25/2003	13:26:00	3195	FDX	0012	0	3
6/25/2003	18:12:00	5210	*UU	001	8	2
6/25/2003	17:20:00	4913	*FF	467	0	3
6/25/2003	17:05:00	5206	SWR	064	207	10
6/25/2003	13:59:00	3195	FDX	0014	0	3
6/25/2003	18:17:00	5210	P		0	1
6/25/2003	16:34:00	3901	GWY	517	162	8
6/25/2003	15:15:00	3029	P		0	2
6/25/2003	18:08:00	5206	AAL	0706	117	6
6/25/2003	17:50:00	4913	IBE	6513	91	13
6/25/2003	18:01:00	5206	AAL	0988	223	9
6/25/2003	18:15:00	5204	P		1	1
6/25/2003	18:09:00	5206	AAL	1298	131	7
6/25/2003	18:14:00	5204	USA	8714	3	2
6/25/2003	18:10:00	5204	P		3	1
6/25/2003	13:30:00	3126	KAL	231	0	3
6/25/2003	16:50:00	3901	AAL	154	209	15
6/25/2003	13:45:00	3126	GCO	2866	0	4
6/25/2003	14:00:00	3126	ACA	1096	61	6
6/25/2003	16:43:00	3901	AAL	041	207	13
6/25/2003	16:00:00	3126	P		1	1
6/25/2003	16:05:00	5206	AAL	9521	38	4
6/25/2003	18:15:00	4909	P		3	1
6/25/2003	0:01:00	2811	FDX	7091	0	2
6/25/2003	16:03:00	4601	P		12	3
6/25/2003	0:01:00	2811	FDX	0020	0	3
6/25/2003	18:25:00	1119	*FF	001	3	1
6/25/2003	16:12:00	4601	P		1	3
6/25/2003	17:45:00	4901	*FF	401	0	5
6/25/2003	18:17:00	4701	BAW	115	269	17
6/25/2003	18:01:00	1512	USA	750	125	5
8/18/2003	16:29:00	3126	BRG	101	0	1
6/25/2003	18:16:00	4701	AFR	010	249	16
6/25/2003	18:36:00	5206	P		3	1
6/18/2003	19:40:00	3126	BRG	101	5	1
6/25/2003	18:30:00	1884	YVP	6224	8	2
6/25/2003	17:02:00	5582	P		4	2
6/25/2003	15:45:00	2601	P		1	1
6/25/2003	11:00:00	4909	*UU	335	8	2
6/25/2003	15:32:00	3901	AAL	1371	59	5
6/25/2003	17:19:00	4601	P		12	3
6/25/2003	18:29:00	1512	USA	1786	42	5
6/25/2003	17:55:00	3901	AAL	448	147	6
6/25/2003	16:40:00	3901	AAL	047	222	14
6/25/2003	18:30:00	0901	P		0	3
6/25/2003	16:43:00	3901	AAL	083	208	12
6/25/2003	18:25:00	5210	YNT	088	2	4
6/25/2003	18:03:00	4601	P		3	2
6/25/2003	18:26:00	4701	ICE	615	179	7
6/25/2003	18:30:00	5210	TOS	269	0	1
6/25/2003	18:35:00	5204	P		1	1
6/25/2003	18:12:00	4701	MAH	092	156	10
6/25/2003	18:25:00	4701	AFL	315	262	16
6/25/2003	17:10:00	3205	COA	002	238	13
6/25/2003	18:33:00	4701	DLH	410	213	13
6/24/2003	11:30:00	3101	*UU	002	0	1
6/25/2003	17:37:00	2302	P		1	1
6/25/2003	17:06:00	5309	P		7	3
6/25/2003	18:10:00	4913	*UU	072	0	3
6/25/2003	15:00:00	2605	AWE	769	121	5
6/25/2003	14:50:00	2605	AWE	287	105	5
6/25/2003	18:15:00	3881	P		5	2
6/25/2003	13:50:00	2605	ASH	6347	25	3
6/25/2003	14:00:00	3104	P		1	1
6/24/2003	14:37:00	2904	JZA	8122	35	3
6/25/2003	18:25:00	3881	RAX	711	0	2
6/25/2003	13:22:00	2605	AWE	551	90	5
6/25/2003	14:28:00	3104	P		1	1
6/24/2003	16:28:00	2904	JZA	8125	41	3
6/25/2003	18:35:00	5206	FBF	558	0	3
6/25/2003	13:30:00	2605	AWE	052	175	6
6/25/2003	18:14:00	1108	ACA	318	39	4
6/25/2003	17:56:00	5210	LBH	002	71	12
6/24/2003	18:12:00	2904	JZA	8127	30	3
6/25/2003	18:24:00	1108	ACA	316	24	3
6/25/2003	15:50:00	3029	*UU	103	0	2
6/25/2003	16:59:00	1108	USA	171	96	5
6/25/2003	13:00:00	5401	SWR	034	180	12
6/25/2003	16:45:00	1108	USA	641	139	6
6/25/2003	13:12:00	2605	DLH	448	225	28
6/25/2003	18:15:00	3882	RAX	575	0	2
6/25/2003	18:25:00	3882	*FF	001	1	2
6/25/2003	13:28:00	5401	BAW	217	338	17
6/25/2003	17:50:00	4503	AAL	1850	166	7
5/5/2003	14:00:00	3126	P		1	1
6/25/2003	18:12:00	4913	AAL	5223	63	4
6/25/2003	18:39:00	5206	ALV	506	90	8
6/25/2003	18:45:00	4701	JAL	048	289	21
6/25/2003	11:40:00	2605	AMX	464	123	6
6/25/2003	18:40:00	5210	RSI	1528	0	1
6/25/2003	13:53:00	5401	DLH	416	226	13
6/25/2003	17:03:00	4913	AAL	5267	10	4
5/5/2003	14:45:00	3126	P		0	1
6/25/2003	8:40:00	2605	AWE	805	72	5
6/25/2003	16:30:00	4913	AAL	5273	56	4
6/25/2003	14:01:00	5401	KLM	651	217	13
6/25/2003	9:45:00	2605	AWE	6132	41	3
6/25/2003	17:56:00	4913	AAL	5281	26	3
6/25/2003	14:24:00	5401	AFR	028	257	16
6/8/2003	21:55:00	3126	P		7	2
6/25/2003	17:37:00	3901	TRZ	332	193	8
6/25/2003	18:00:00	0207	P		3	2
6/25/2003	16:40:00	2402	P		0	2
6/25/2003	18:40:00	1305	JZA	7936	29	3
6/25/2003	14:34:00	5401	UAL	921	188	12
6/25/2003	19:00:00	1884	YVP	6225	7	2
6/25/2003	19:02:00	5204	P		5	1
6/25/2003	14:29:00	5401	VIR	021	248	16
6/25/2003	15:40:00	2608	P		2	2
6/18/2003	16:35:00	3126	BRG	101	2	1
6/25/2003	14:35:00	5401	SAS	925	203	11
6/25/2003	19:00:00	5206	P		3	1
6/25/2003	15:30:00	2881	*UU	123	4	2
6/25/2003	18:45:00	1305	ICE	643	163	7
6/20/2003	18:00:00	3126	P		0	2
6/25/2003	18:00:00	5507	P		6	2
6/22/2003	16:15:00	3126	BRG	101	0	1
6/25/2003	14:35:00	5401	TAI	582	71	6
6/25/2003	18:30:00	5206	BHS	0229	41	7
6/25/2003	14:45:00	5401	UAL	947	227	15
6/25/2003	17:00:00	2402	RAX	821	0	2
6/25/2003	18:57:00	1808	VIR	015	419	18
6/25/2003	9:17:00	1512	ASH	4237	33	3
6/25/2003	14:51:00	5401	UAL	951	180	12
6/25/2003	12:40:00	1512	ASH	4368	36	3
6/25/2003	17:07:00	4913	P		3	3
6/25/2003	16:38:00	0417	USA	370	81	5
6/25/2003	18:20:00	1512	ASH	4321	44	3
6/25/2003	17:50:00	0417	AFR	322	255	12
6/25/2003	14:54:00	5401	UAL	917	257	15
6/25/2003	19:02:00	4601	CKS	626	0	4
6/25/2003	18:26:00	2720	AJM	077	46	6
6/25/2003	11:58:00	3104	P		2	1
6/25/2003	17:41:00	0417	ACA	6212	23	3
6/25/2003	18:29:00	4701	AAL	2054	127	10
6/25/2003	14:55:00	5401	UAL	915	245	16
6/25/2003	16:00:00	2609	P		0	1
6/25/2003	18:32:00	4701	AAL	1190	147	9
6/25/2003	14:20:00	0417	PAA	757	48	9
6/25/2003	11:45:00	3104	P		1	1
6/25/2003	14:55:00	5401	AUA	093	259	11
6/25/2003	19:20:00	1109	P		4	2
6/25/2003	16:40:00	4105	YGR	1630	2	1
6/25/2003	14:40:00	3104	P		1	1
6/25/2003	17:05:00	3901	AAL	421	57	4
6/25/2003	15:05:00	5401	UAL	963	185	12
6/25/2003	18:10:00	3901	AAL	1235	77	5
6/25/2003	14:53:00	0417	PAA	400	2	4
6/25/2003	18:46:00	5210	AAL	5054	17	4
6/25/2003	18:10:00	0417	ICE	633	187	7
6/25/2003	15:50:00	3029	KEH	351	9	1
6/25/2003	18:58:00	5210	GFT	9251	19	2
6/25/2003	19:00:00	5204	P		1	1
6/25/2003	18:21:00	1305	*UU	727	5	2
6/25/2003	18:46:00	1512	USA	1093	125	5
6/25/2003	18:57:00	5210	P		0	2
6/25/2003	16:21:00	0417	VIR	011	308	17
6/25/2003	19:15:00	5202	YMA	1008	0	1
6/25/2003	17:20:00	2402	*UU	051	0	1
6/25/2003	19:05:00	5210	GFT	9310	17	2
6/25/2003	18:50:00	0417	BAW	215	343	17
6/25/2003	19:05:00	5210	LMO	074	0	1
6/25/2003	17:57:00	3901	SAS	943	264	13
6/25/2003	18:55:00	5206	DCE	5473	71	6
6/25/2003	19:08:00	1108	BAW	069	209	14
6/25/2003	19:00:00	4701	AAL	131	233	13
6/25/2003	19:03:00	5206	ACA	0918	114	6
6/25/2003	17:03:00	3901	EIN	125	326	12
6/25/2003	18:55:00	5206	AJT	824	1	3
6/25/2003	18:55:00	4913	AAL	5189	39	4
6/25/2003	18:50:00	4913	AAL	5147	2	3
6/25/2003	18:04:00	3901	GWY	553	169	7
6/25/2003	18:53:00	1512	USA	1828	85	5
6/25/2003	18:55:00	1512	USA	1692	98	6
6/25/2003	19:00:00	4913	TOL	845	0	2
6/25/2003	19:26:00	5204	*UU	0000	5	1
6/25/2003	18:38:00	1104	JZA	7948	28	3
6/25/2003	15:19:00	5401	UAL	919	259	14
6/25/2003	19:10:00	4701	DLH	404	334	18
6/25/2003	19:03:00	4701	AAL	1674	124	8
6/25/2003	19:30:00	3881	*UU	0000	0	2
6/25/2003	17:30:00	2907	*UU	001	3	2
6/25/2003	19:20:00	5101	LIA	540	18	3
6/25/2003	18:23:00	5301	P		3	2
6/25/2003	19:18:00	1512	USA	1892	122	6
6/25/2003	16:15:00	2609	P		5	2
6/25/2003	17:21:00	5501	AAL	1286	77	5
6/25/2003	17:33:00	5501	AAL	1203	99	5
6/25/2003	17:14:00	5501	AAL	220	44	5
6/25/2003	17:26:00	5501	AAL	1756	46	5
6/25/2003	20:32:00	2720	AAR	2866	0	0
6/25/2003	17:51:00	5501	AAL	1450	82	5
6/25/2003	17:53:00	5501	AAL	598	42	4
6/25/2003	20:25:00	2720	AAR	284	0	0
6/25/2003	13:39:00	3126	PAC	138	0	3
6/25/2003	15:10:00	3126	NCA	061	0	3
6/25/2003	18:30:00	2301	P		2	1
6/25/2003	15:36:00	5401	DLH	418	389	18
6/25/2003	18:20:00	5206	VRG	8818	138	13
6/25/2003	18:20:00	3481	\\RR	001	0	2
6/25/2003	13:18:00	5501	DLH	438	242	14
6/25/2003	16:40:00	3807	KLM	6053	271	10
6/25/2003	19:22:00	5206	UPS	6133	0	2
6/25/2003	15:35:00	5401	UAL	1020	121	5
6/25/2003	13:45:00	5501	GRO	384	117	7
6/25/2003	18:12:00	3807	NWA	049	254	10
6/25/2003	14:18:00	5501	BAW	2193	263	15
6/25/2003	14:35:00	5401	BLR	7221	28	3
6/25/2003	19:07:00	3807	KLM	6047	263	10
6/25/2003	19:40:00	5206	GMH	002	6	1
6/25/2003	18:00:00	5501	TRZ	308	173	9
6/25/2003	14:37:00	5401	ACA	8046	31	3
6/25/2003	16:06:00	5401	ACA	690	36	3
6/25/2003	16:40:00	3807	NWA	031	251	10
6/25/2003	15:03:00	4701	EGF	4837	24	3
6/25/2003	14:55:00	3901	ACA	817	48	5
6/25/2003	15:55:00	5401	ACA	336	37	3
6/25/2003	14:15:00	3901	ACA	1015	31	3
6/25/2003	10:45:00	2834	AAL	128	187	14
6/25/2003	16:21:00	3901	ACA	773	79	5
6/25/2003	17:24:00	5401	ACA	0346	27	3
6/25/2003	19:14:00	4701	DAL	073	129	12
6/25/2003	12:18:00	3901	ACA	819	41	5
6/25/2003	14:32:00	2904	DLH	468	222	14
6/25/2003	11:05:00	3901	ACA	1013	35	3
6/25/2003	18:50:00	0502	ACA	7031	0	3
6/25/2003	11:05:00	3901	ACA	813	71	5
6/25/2003	16:00:00	2834	\\OO	03A0	0	8
6/25/2003	19:04:00	1104	USA	4320	32	3
6/25/2003	19:20:00	5206	GTI	712	1	4
6/25/2003	19:03:00	4601	JGO	202	77	6
6/25/2003	13:15:00	3005	P		0	1
6/25/2003	19:30:00	5206	GMH	002	6	1
6/25/2003	19:25:00	5206	CAY	0106	22	5
6/25/2003	16:30:00	3005	P		2	1
6/25/2003	23:30:00	3802	*UU	713	1	1
6/25/2003	19:20:00	1305	OAE	350	154	14
6/25/2003	14:56:00	5401	BMA	701	205	12
6/25/2003	18:06:00	4102	*UU	202	6	2
6/25/2003	19:23:00	3807	NWA	1822	79	5
6/25/2003	18:15:00	2801	MXA	976	90	6
6/25/2003	20:05:00	5507	TPG	048	0	3
6/25/2003	18:50:00	4102	*UU	202	7	2
6/25/2003	19:35:00	5206	*UU	092	1	2
6/25/2003	19:20:00	5206	MPH	7313	0	4
6/25/2003	19:35:00	5210	FLZ	410	2	1
6/25/2003	16:05:00	3029	HJS	555	1	2
6/25/2003	18:35:00	3901	MXA	802	122	7
6/25/2003	19:08:00	5206	FDX	7122	0	1
6/25/2003	19:34:00	5206	UPS	6191	0	2
6/25/2003	16:15:00	2605	AWE	341	104	5
6/25/2003	17:00:00	3029	P		3	1
6/25/2003	16:56:00	3029	P		0	1
6/25/2003	13:22:00	3205	P		2	5
6/25/2003	19:42:00	4701	LOT	026	174	9
6/25/2003	19:25:00	5206	FDX	7135	0	2
6/25/2003	14:50:00	4601	JZA	8014	36	3
6/25/2003	16:50:00	2904	P		6	2
6/25/2003	15:02:00	4601	ACA	1076	27	3
6/25/2003	16:15:00	4601	ACA	732	35	5
6/25/2003	18:22:00	4601	ACA	738	77	5
7/6/2003	20:26:00	0207	P		3	1
7/6/2003	21:17:00	0417	BAW	239	222	14
7/6/2003	20:30:00	5210	P		11	2
7/6/2003	18:45:00	0207	P		3	1
7/6/2003	20:00:00	5507	MXA	832	83	5
