Plate, State, Latitude, Longitude, ColorType, Time, Location, IncidentDate
397HQY, Tennessee, 39.059802, -77.047188, GreenSedan, 12:10:54, Georgia Ave. & Randolph Rd.,10/03/2002
345LRA, Tennessee, 38.244193, -77.498513, GreyCoupe, 4:59:6, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
072MIO, Texas, 37.758199, -77.466826, GreyCoupe, 1:9:5, Hanover Ave. & Henry St.,10/03/2002
590GKP, Maryland, 39.043153, -77.110957, RedSedan, 17:50:38, Nicholson Ln. & Rockville Pike,10/03/2002
837UJM, Tennessee, 38.797712, -77.517456, GreyTruck, 3:40:51, Balls Ford Rd. & Sudley Rd.,10/03/2002
237QMI, Texas, 39.086781, -77.073826, GreenVan, 9:48:19, Connecticut Ave. & Grand Pre Rd.,10/03/2002
238CMG, Virginia, 38.983771, -77.026756, GreySedan, 3:24:9, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
956KJH, Florida, 39.086781, -77.073826, RedSedan, 7:7:39, Connecticut Ave. & Grand Pre Rd.,10/03/2002
442WQO, North Carolina, 39.086781, -77.073826, GreenSedan, 18:24:33, Connecticut Ave. & Grand Pre Rd.,10/03/2002
373GDV, Maryland, 39.086781, -77.073826, GreyVan, 20:35:30, Connecticut Ave. & Grand Pre Rd.,10/03/2002
453HHD, Texas, 38.797712, -77.517456, WhiteSedan, 10:37:23, Balls Ford Rd. & Sudley Rd.,10/03/2002
566DRC, Virginia, 39.086781, -77.073826, GreenTruck, 20:48:52, Connecticut Ave. & Grand Pre Rd.,10/03/2002
614ZPO, Texas, 38.868825, -77.149389, GreenCoupe, 22:38:37, Arlington Blvd. & Leesburg Pike,10/03/2002
595KTC, Maryland, 39.086781, -77.073826, WhiteVan, 10:32:17, Connecticut Ave. & Grand Pre Rd.,10/03/2002
024EQS, Maryland, 38.958646, -76.746685, GreySUV, 2:38:9, Kenhill Dr. & Collington Rd.,10/03/2002
043FTD, Alabama, 38.244193, -77.498513, BlackCoupe, 20:23:25, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
423PXR, Maryland, 37.758199, -77.466826, BlackTruck, 6:5:44, Hanover Ave. & Henry St.,10/03/2002
683DNN, Tennessee, 38.797712, -77.517456, WhiteSedan, 13:46:44, Balls Ford Rd. & Sudley Rd.,10/03/2002
368KFA, Maryland, 39.059802, -77.047188, GreenSedan, 16:51:32, Georgia Ave. & Randolph Rd.,10/03/2002
655TQM, Maryland, 38.958646, -76.746685, WhiteSedan, 5:32:29, Kenhill Dr. & Collington Rd.,10/03/2002
398JJC, Michigan, 38.244193, -77.498513, RedSUV, 14:26:53, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
494STG, Michigan, 38.868825, -77.149389, RedTruck, 5:36:54, Arlington Blvd. & Leesburg Pike,10/03/2002
509DJT, Virginia, 39.086781, -77.073826, GreenSedan, 22:59:51, Connecticut Ave. & Grand Pre Rd.,10/03/2002
329WGN, Alabama, 39.027535, -77.076303, GreenCoupe, 18:22:5, Howard Ave. & Summit Ave.,10/03/2002
147BZB, Virginia, 37.758199, -77.466826, GreenVan, 10:13:49, Hanover Ave. & Henry St.,10/03/2002
354GJI, Texas, 39.086781, -77.073826, WhiteCoupe, 0:6:13, Connecticut Ave. & Grand Pre Rd.,10/03/2002
899TFT, New Jersey, 38.244193, -77.498513, RedSUV, 0:2:30, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
393WOL, Maryland, 39.086781, -77.073826, WhiteSedan, 21:56:26, Connecticut Ave. & Grand Pre Rd.,10/03/2002
537ZIM, Virginia, 38.983771, -77.026756, RedTruck, 17:54:27, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
226YPV, New Jersey, 38.244193, -77.498513, BlackCoupe, 17:16:28, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
990WSG, Texas, 39.059802, -77.047188, BlackCoupe, 2:31:49, Georgia Ave. & Randolph Rd.,10/03/2002
459NXP, Maryland, 39.095979, -77.078756, BlackCoupe, 5:32:41, Bel Pre Rd. & Georgia Ave.,10/03/2002
904PTQ, Alabama, 38.294241, -77.515359, GreySedan, 13:19:49, Plank Rd. & Bragg Rd.,10/03/2002
983BMB, Alabama, 38.868825, -77.149389, GreySedan, 4:58:9, Arlington Blvd. & Leesburg Pike,10/03/2002
704OMV, Maryland, 38.294241, -77.515359, BlackSedan, 23:37:51, Plank Rd. & Bragg Rd.,10/03/2002
326QTI, Alabama, 39.080466, -77.080044, GreySUV, 23:47:57, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
919LYU, New York, 38.958646, -76.746685, WhiteTruck, 20:26:6, Kenhill Dr. & Collington Rd.,10/03/2002
879XXD, Virginia, 39.027535, -77.076303, GreenVan, 10:29:54, Howard Ave. & Summit Ave.,10/03/2002
725DFQ, Maryland, 37.758199, -77.466826, RedSUV, 23:11:1, Hanover Ave. & Henry St.,10/03/2002
959DDD, Tennessee, 39.080466, -77.080044, GreenVan, 18:4:32, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
290QMB, Tennessee, 39.043153, -77.110957, GreySedan, 13:22:9, Nicholson Ln. & Rockville Pike,10/03/2002
911BRY, Florida, 39.080466, -77.080044, RedCoupe, 8:54:49, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
595OFO, Maryland, 38.958646, -76.746685, GreyVan, 21:33:17, Kenhill Dr. & Collington Rd.,10/03/2002
433MEQ, Texas, 39.080466, -77.080044, GreySUV, 11:35:39, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
853EZA, Alabama, 38.244193, -77.498513, RedVan, 10:18:27, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
421XCD, Virginia, 39.080466, -77.080044, BlackCoupe, 9:1:27, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
105FRH, Florida, 38.244193, -77.498513, BlueSedan, 20:47:48, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
742MAZ, Tennessee, 39.059802, -77.047188, BlueSedan, 0:50:27, Georgia Ave. & Randolph Rd.,10/03/2002
967YWW, Virginia, 38.244193, -77.498513, WhiteSUV, 5:29:9, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
033YBI, Tennessee, 38.244193, -77.498513, BlackSedan, 12:5:23, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
700GFP, Virginia, 38.983771, -77.026756, BlueSUV, 21:33:40, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
012CAT, Maryland, 39.086781, -77.073826, BlueVan, 15:44:41, Connecticut Ave. & Grand Pre Rd.,10/03/2002
381JYP, Maryland, 38.294241, -77.515359, GreyTruck, 1:6:53, Plank Rd. & Bragg Rd.,10/03/2002
108ZBM, Virginia, 38.983771, -77.026756, GreyCoupe, 1:19:32, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
636ZGB, New York, 38.958646, -76.746685, GreySUV, 6:37:42, Kenhill Dr. & Collington Rd.,10/03/2002
720CIB, Texas, 38.958646, -76.746685, WhiteSUV, 14:53:31, Kenhill Dr. & Collington Rd.,10/03/2002
036WTR, Virginia, 38.983771, -77.026756, WhiteVan, 0:48:48, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
248QDE, Virginia, 37.758199, -77.466826, WhiteSedan, 21:57:25, Hanover Ave. & Henry St.,10/03/2002
615JNX, Maryland, 38.244193, -77.498513, WhiteSedan, 10:21:28, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
958UEX, Virginia, 38.244193, -77.498513, GreyVan, 22:22:49, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
376OAA, Maryland, 38.958646, -76.746685, WhiteVan, 19:19:57, Kenhill Dr. & Collington Rd.,10/03/2002
725KXV, New Jersey, 39.095979, -77.078756, BlueVan, 6:39:17, Bel Pre Rd. & Georgia Ave.,10/03/2002
884LSE, Alabama, 39.080466, -77.080044, RedCoupe, 16:41:7, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
615GID, Virginia, 38.797712, -77.517456, WhiteCoupe, 1:2:30, Balls Ford Rd. & Sudley Rd.,10/03/2002
985PGB, Maryland, 38.983771, -77.026756, BlueCoupe, 19:21:13, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
705AAS, Maryland, 39.100863, -77.073245, BlueVan, 8:29:23, Georgia Ave. & International Dr.,10/03/2002
524PIQ, Michigan, 39.100863, -77.073245, BlackSUV, 2:13:36, Georgia Ave. & International Dr.,10/03/2002
609MIS, North Carolina, 38.294241, -77.515359, GreySedan, 12:31:39, Plank Rd. & Bragg Rd.,10/03/2002
744QCG, Florida, 39.100863, -77.073245, WhiteSedan, 11:28:52, Georgia Ave. & International Dr.,10/03/2002
911VSA, Texas, 38.244193, -77.498513, GreyCoupe, 5:39:29, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
876VGD, Alabama, 39.086781, -77.073826, GreyTruck, 4:49:12, Connecticut Ave. & Grand Pre Rd.,10/03/2002
950YPO, Texas, 39.027535, -77.076303, GreySedan, 5:43:19, Howard Ave. & Summit Ave.,10/03/2002
970AQM, New Jersey, 37.758199, -77.466826, BlueCoupe, 6:46:59, Hanover Ave. & Henry St.,10/03/2002
514AJN, Maryland, 37.758199, -77.466826, WhiteVan, 3:14:40, Hanover Ave. & Henry St.,10/03/2002
672RXL, Texas, 38.294241, -77.515359, GreySedan, 22:9:3, Plank Rd. & Bragg Rd.,10/03/2002
827FWD, Michigan, 39.080466, -77.080044, GreenTruck, 21:54:46, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
027PMZ, Virginia, 39.059802, -77.047188, WhiteCoupe, 3:47:59, Georgia Ave. & Randolph Rd.,10/03/2002
923OSC, Tennessee, 38.868825, -77.149389, GreyCoupe, 16:7:36, Arlington Blvd. & Leesburg Pike,10/03/2002
048CEI, Maryland, 38.797712, -77.517456, GreenSedan, 23:0:38, Balls Ford Rd. & Sudley Rd.,10/03/2002
247VWU, Texas, 39.086781, -77.073826, WhiteTruck, 17:49:28, Connecticut Ave. & Grand Pre Rd.,10/03/2002
691DOA, Maryland, 37.758199, -77.466826, BlackCoupe, 11:28:22, Hanover Ave. & Henry St.,10/03/2002
900FFB, Alabama, 38.868825, -77.149389, WhiteSUV, 1:43:14, Arlington Blvd. & Leesburg Pike,10/03/2002
383JHK, Florida, 38.244193, -77.498513, GreenVan, 23:1:22, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
771XMS, Tennessee, 38.294241, -77.515359, GreenSUV, 2:24:26, Plank Rd. & Bragg Rd.,10/03/2002
171OZR, New York, 39.100863, -77.073245, GreenSUV, 12:28:29, Georgia Ave. & International Dr.,10/03/2002
198SEK, Virginia, 39.059802, -77.047188, WhiteCoupe, 9:50:58, Georgia Ave. & Randolph Rd.,10/03/2002
252EVZ, New Jersey, 38.797712, -77.517456, WhiteSUV, 1:12:46, Balls Ford Rd. & Sudley Rd.,10/03/2002
974NJV, Maryland, 38.958646, -76.746685, BlueSUV, 21:21:59, Kenhill Dr. & Collington Rd.,10/03/2002
692HDB, Virginia, 38.294241, -77.515359, RedSUV, 5:35:19, Plank Rd. & Bragg Rd.,10/03/2002
591HJT, Texas, 39.059802, -77.047188, BlackTruck, 21:32:16, Georgia Ave. & Randolph Rd.,10/03/2002
199JYU, Alabama, 39.100863, -77.073245, WhiteTruck, 3:19:59, Georgia Ave. & International Dr.,10/03/2002
300YFF, Alabama, 38.983771, -77.026756, WhiteCoupe, 21:18:37, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
304TPM, Tennessee, 39.059802, -77.047188, RedVan, 14:19:49, Georgia Ave. & Randolph Rd.,10/03/2002
232XST, Maryland, 38.244193, -77.498513, RedSUV, 19:50:3, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
325CBB, Maryland, 38.868825, -77.149389, RedSUV, 2:33:19, Arlington Blvd. & Leesburg Pike,10/03/2002
342QYL, North Carolina, 38.797712, -77.517456, GreyCoupe, 13:46:36, Balls Ford Rd. & Sudley Rd.,10/03/2002
450ITL, New York, 38.797712, -77.517456, GreenSedan, 18:38:55, Balls Ford Rd. & Sudley Rd.,10/03/2002
665HUE, Tennessee, 39.100863, -77.073245, GreenCoupe, 11:10:48, Georgia Ave. & International Dr.,10/03/2002
777MWZ, Maryland, 38.868825, -77.149389, RedTruck, 5:22:19, Arlington Blvd. & Leesburg Pike,10/03/2002
924PMG, Alabama, 39.100863, -77.073245, RedTruck, 1:52:44, Georgia Ave. & International Dr.,10/03/2002
836RBB, Virginia, 39.100863, -77.073245, BlackVan, 3:47:39, Georgia Ave. & International Dr.,10/03/2002
978UMR, Tennessee, 38.983771, -77.026756, GreySedan, 22:39:38, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
713SSO, Virginia, 39.080466, -77.080044, WhiteSUV, 22:18:59, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
717HVT, Virginia, 37.758199, -77.466826, BlueSUV, 13:33:3, Hanover Ave. & Henry St.,10/03/2002
096BZG, Maryland, 39.080466, -77.080044, WhiteVan, 9:17:40, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
487XPS, Maryland, 39.059802, -77.047188, GreenVan, 20:37:23, Georgia Ave. & Randolph Rd.,10/03/2002
055NVD, Maryland, 39.100863, -77.073245, BlueSUV, 16:3:45, Georgia Ave. & International Dr.,10/03/2002
674JSV, Virginia, 38.868825, -77.149389, RedSUV, 5:44:13, Arlington Blvd. & Leesburg Pike,10/03/2002
663DKZ, Texas, 38.797712, -77.517456, BlueSedan, 8:23:39, Balls Ford Rd. & Sudley Rd.,10/03/2002
162KZR, Florida, 39.059802, -77.047188, BlueVan, 18:4:28, Georgia Ave. & Randolph Rd.,10/03/2002
773ENF, Michigan, 37.758199, -77.466826, GreenSUV, 1:28:41, Hanover Ave. & Henry St.,10/03/2002
041MNX, Texas, 38.983771, -77.026756, GreyCoupe, 11:35:43, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
977NMC, Virginia, 38.294241, -77.515359, BlackTruck, 21:55:2, Plank Rd. & Bragg Rd.,10/03/2002
341XXR, Alabama, 38.797712, -77.517456, WhiteCoupe, 0:31:49, Balls Ford Rd. & Sudley Rd.,10/03/2002
839ONU, Maryland, 38.294241, -77.515359, BlackSUV, 12:11:28, Plank Rd. & Bragg Rd.,10/03/2002
107VPX, Texas, 39.086781, -77.073826, BlackVan, 8:20:44, Connecticut Ave. & Grand Pre Rd.,10/03/2002
732CUV, Virginia, 38.983771, -77.026756, GreenCoupe, 11:20:29, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
091QAA, Tennessee, 37.758199, -77.466826, GreenTruck, 0:44:7, Hanover Ave. & Henry St.,10/03/2002
810ABD, Texas, 38.244193, -77.498513, GreenSUV, 18:32:51, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
543UPG, Virginia, 39.027535, -77.076303, GreenVan, 10:30:23, Howard Ave. & Summit Ave.,10/03/2002
852KSL, North Carolina, 37.758199, -77.466826, GreyVan, 15:19:27, Hanover Ave. & Henry St.,10/03/2002
515MBI, Michigan, 39.080466, -77.080044, GreyTruck, 11:43:8, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
958SFX, Texas, 38.244193, -77.498513, GreenVan, 7:45:56, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
354ZYJ, Florida, 39.080466, -77.080044, GreenVan, 4:19:20, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
197GZE, Texas, 39.080466, -77.080044, GreySedan, 13:58:9, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
710PJU, Virginia, 38.244193, -77.498513, BlackCoupe, 14:6:33, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
468SGT, Virginia, 37.758199, -77.466826, GreenCoupe, 4:35:57, Hanover Ave. & Henry St.,10/03/2002
520EMT, New York, 38.244193, -77.498513, WhiteSedan, 19:16:2, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
813JVV, Virginia, 39.095979, -77.078756, RedSUV, 7:21:39, Bel Pre Rd. & Georgia Ave.,10/03/2002
510ZJR, Alabama, 39.095979, -77.078756, GreyTruck, 18:43:56, Bel Pre Rd. & Georgia Ave.,10/03/2002
786QUA, Florida, 39.100863, -77.073245, RedSedan, 21:55:53, Georgia Ave. & International Dr.,10/03/2002
371HKY, Virginia, 37.758199, -77.466826, RedVan, 13:20:40, Hanover Ave. & Henry St.,10/03/2002
066ORZ, Maryland, 38.244193, -77.498513, WhiteTruck, 1:23:24, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
222PSL, Virginia, 39.043153, -77.110957, BlueSedan, 1:17:16, Nicholson Ln. & Rockville Pike,10/03/2002
097ZGQ, Alabama, 38.294241, -77.515359, GreenVan, 0:17:4, Plank Rd. & Bragg Rd.,10/03/2002
427IYX, Maryland, 38.797712, -77.517456, BlackSUV, 20:57:24, Balls Ford Rd. & Sudley Rd.,10/03/2002
077CXG, Virginia, 39.095979, -77.078756, GreySUV, 19:20:4, Bel Pre Rd. & Georgia Ave.,10/03/2002
682WPO, Florida, 39.080466, -77.080044, RedVan, 20:13:13, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
595KTC, Maryland, 39.059802, -77.047188, WhiteVan, 7:38:50, Georgia Ave. & Randolph Rd.,10/03/2002
771MSM, Michigan, 39.059802, -77.047188, WhiteCoupe, 17:17:12, Georgia Ave. & Randolph Rd.,10/03/2002
642CFN, New Jersey, 39.043153, -77.110957, WhiteSUV, 3:59:41, Nicholson Ln. & Rockville Pike,10/03/2002
475KSR, Tennessee, 38.868825, -77.149389, GreySUV, 2:11:1, Arlington Blvd. & Leesburg Pike,10/03/2002
171FLV, Virginia, 38.983771, -77.026756, BlueTruck, 12:49:32, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
973QTT, Alabama, 38.983771, -77.026756, WhiteVan, 19:37:9, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
856ZDX, Maryland, 38.958646, -76.746685, WhiteSedan, 21:46:30, Kenhill Dr. & Collington Rd.,10/03/2002
186KLB, Virginia, 39.043153, -77.110957, GreenCoupe, 4:31:46, Nicholson Ln. & Rockville Pike,10/03/2002
378IIR, Maryland, 39.086781, -77.073826, BlackVan, 0:47:27, Connecticut Ave. & Grand Pre Rd.,10/03/2002
986HZW, Maryland, 39.086781, -77.073826, GreenCoupe, 14:5:23, Connecticut Ave. & Grand Pre Rd.,10/03/2002
579MRN, Maryland, 39.043153, -77.110957, GreySUV, 18:0:13, Nicholson Ln. & Rockville Pike,10/03/2002
283WMS, Tennessee, 38.797712, -77.517456, GreyTruck, 20:38:24, Balls Ford Rd. & Sudley Rd.,10/03/2002
473CFM, Tennessee, 38.983771, -77.026756, GreenVan, 23:40:14, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
775EOT, Virginia, 39.095979, -77.078756, BlueTruck, 9:47:23, Bel Pre Rd. & Georgia Ave.,10/03/2002
980VLU, Texas, 39.027535, -77.076303, GreyCoupe, 9:13:51, Howard Ave. & Summit Ave.,10/03/2002
150CBS, New Jersey, 39.100863, -77.073245, RedSUV, 11:18:38, Georgia Ave. & International Dr.,10/03/2002
614ZSC, Virginia, 39.043153, -77.110957, GreySUV, 2:50:51, Nicholson Ln. & Rockville Pike,10/03/2002
866IMS, Maryland, 39.027535, -77.076303, BlueSUV, 17:9:32, Howard Ave. & Summit Ave.,10/03/2002
111TZI, Tennessee, 39.059802, -77.047188, BlueSUV, 21:25:19, Georgia Ave. & Randolph Rd.,10/03/2002
663NRQ, Virginia, 37.758199, -77.466826, WhiteSUV, 10:58:43, Hanover Ave. & Henry St.,10/03/2002
588TKG, Tennessee, 37.758199, -77.466826, BlackCoupe, 2:35:29, Hanover Ave. & Henry St.,10/03/2002
406TTN, Texas, 38.958646, -76.746685, RedTruck, 9:39:44, Kenhill Dr. & Collington Rd.,10/03/2002
